Site;Termo;Título;Preço Total;Fator Calculado;Preço Ref (Kg/Un);Link
Mercado Livre;Carnibol Baunilha;Carnibol Proteina Isolado Baunilha 1.8kg - Darkness;256.0;1.0;256.0;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=oUvwKOQcdSjr5u0IxFXxtEy6hR6g%2BpPefftfbl3jSW8Zs8Rc75XplR%2BtasMnKq%2BkljlUYtkx3%2BKNw%2B7YJyUEjUApLFKOqGRPujKYNVDw86OToK3C9B%2BV8Jt7t5S%2FbLdVSPFoGrC9MVRoxPSMmKKL%2BMc2MK9t%2BES0VlSJnGXsoiOgRXbVxLZrZs8wHClRcrvg71GC6XsV5zskAJnnwJP1%2BmDR6HOeUqBGRVGR7YsqTS9h060ck6VroA1DTUroy%2FXpBcABg67Gs9GzeEIpY9n5SFVbtZ7AocxAx8PX5HP%2FrYOd7ev0YFNoXX82tMlfhKPSV5d%2Fpzkrjy3J9XT79R4qC6xKyEPwb8Jiwi3RlLKuudP1mfVuusCqMs66djJislnkg8AdD51vcDvD0evUtXN3ye7lI%2FySqiWU8mNAziV1tsA5JCzydafe%2BI6jaeUatM%2FOMt2VA9GrMqWN1UjPITrBk%2BClNDq1fu5wUXcdu%2BB0bJZTYnhqKx356V6uOycToU2QZ05h%2FKB7O7t4vFtwu3obHVafqfZdpSXWkMqB9hUMKSeBK0GCnG59m8opTTiu3HbzlItgJatIaymKMDth4WEGgflB2IiWSHPJck%2F2x1%2BW1H5oGvqFUVOrhKDcMynzjfB66SBoB%2BpViB4Di09TwQuwyU1%2Be6A5QSx8Cy9R7IyiMAJAvUMuWVU9sceEkmCQt1ug999BoOzzIMRWDwCy9tC%2BZyWYaa05LDKOY7juAJDd2KTwY9cJVBqkZVcCnz2e6mUr8aR%2FVjTN9AruWcP3SBwrHHBbhMh5ZkxEQQfePmeTxWbu%2BjSPrBWqJZ5eELkfNotvka%2BBu%2BkVKcCCsJkHBZaWx2cEl8ePqFjpfHNoB7%2FuaPk35qLvZoqCbogbq9HEwDiXEjl9Y2x4Dp%2BxCV1AHWzfsIle7zsdOU2n5CJ2PUlFIHjyjRKoi3qvJViFaXym%2BJZXy1cV4XtNrSlaQVV7ZWSs#polycard_client=search-desktop&is_advertising=true&searchVariation=MLB49055772&backend_model=search-backend&search_layout=grid&position=1&type=pad&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB4056484835&sid=search
Mercado Livre;Carnibol Baunilha;Kit Carnibol Isolado Baunilha 1.8kg Coqueteleira - Darkness;264.0;1.0;264.0;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=aId6%2BXAybH615OAuwHpwOJCrOsJkQfMsAgzc1%2BXiK0S8u%2BOePJ2gycB3UWtb3dzzhZ%2BfkDX%2FeTslaYBA%2FGAk156vn26TvpdoEKxeAmIBz8184OXhDbpBxmS13VUlmMfVov4HJMH10cOqTGr9vAGyZpJ%2FMkFIV%2FaD5bx5vead7WHUY66r53RgMXcPFk9TsuEMcXvuel2ABoTBiJAkaEEbSj7LioJD9Kt9BrBFgU8oFMiEveq9VKMQxaOe27kTP6kgtFwjXf7RsQAoa4gfAlMj1wXH4Fa947cxFRR6L45vtCFZwrtr30cKrRdsBZZzjT4EjjelDGxHf1Ulk%2BdCtTADnMGUpD3wqmYxL%2FwTh1HfU0nJHaY%2Fi2ld7GxOpnqz0zdK%2F0TINFaAQQgIU%2FMwOpYJaPtDq1FW2WrjAsI3la0s50uKCz%2F0lEXVn8NCpw%2BEw9Dc3iKZvU7lLaATMQDvFpHONgIQjDuSGp5IdPxkRVszp4pChR51USyYzieSYRXGvxsvx%2ByZFcWpbKnWjDIeK3UI5o%2BIr%2FNA9k1BJJ5w8Wb093J%2BQha5CvajKJluuwX3feRdKOVgmYKH0egIEOs%2BR2A%2B7n4%2FWKpHNeJB2kkZDKBzuaCzs9j5Ey3HNlzihIs0MjqzGZKDarC%2BiKccSzZct%2FcbWMhEhsPm06R6yXWH5MtKk6FkPZVM0dhmOat9eKJKuDCyI9pQZB9KIj0NwdeFXjFydhWMGY%2BUW21to0rScsHVuEMcGZ%2B8G5D0GvZu6beuINCm5N08%2F9eBd%2FaQK%2BCd8Cl%2BKQ710VZeE8xb%2FxfVdI6GeDQU94ND36FV%2BGNUavyeNycT4C3jF8kvu7Qqug1EqPP13qewFparGjyslbJSXWDAjdcF2Mkj814d9KRpxFdUJn7VCNfJV3XYeKC%2FaPaSvXIXC3sPsBUNXfkfsfzqrtv9FDV8G3me1%2BefV6Tmt0Rlf3VXNxEXKU4pSJUq43%2B3JfPvDqE9bWzjkw%3D%3D#polycard_client=search-desktop&is_advertising=true&searchVariation=MLB49487236&backend_model=search-backend&search_layout=grid&position=3&type=pad&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB5484175880&sid=search
Mercado Livre;Carnibol Baunilha;Carnibol Darkness Integralmédica Sabor Baunilha 900g;132.0;1.0;132.0;https://www.mercadolivre.com.br/carnibol-darkness-integralmedica-sabor-baunilha-900g/p/MLB36625592#polycard_client=search-desktop&search_layout=grid&position=5&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB5342549130&sid=search
Mercado Livre;Carnibol Baunilha;Whey Proteína de Carne Carnibol Baunilha 900g Darkness;139.0;1.0;139.0;https://www.mercadolivre.com.br/whey-proteina-de-carne-carnibol-baunilha-900g-darkness/p/MLB36952317#polycard_client=search-desktop&search_layout=grid&position=6&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB3905053203&sid=search
Mercado Livre;Carnibol Baunilha;Whey Carnibol Proteína Da Carne 907g Integralmédica Darkness Sabor Baunilha;140.0;1.0;140.0;https://www.mercadolivre.com.br/whey-carnibol-proteina-da-carne-907g-integralmedica-darkness-sabor-baunilha/p/MLB50008608#polycard_client=search-desktop&search_layout=grid&position=7&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB4062726607&sid=search
Mercado Livre;Carnibol Baunilha;Proteína Da Carne Carnibol - Darkness (907g) Integralmedica Sabor Baunilha;156.0;1.0;156.0;https://www.mercadolivre.com.br/proteina-da-carne-carnibol-darkness-907g-integralmedica-sabor-baunilha/p/MLB39957269#polycard_client=search-desktop&search_layout=grid&position=10&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB4029926619&sid=search
Mercado Livre;Carnibol Baunilha;Carnibol Proteina Isolado Baunilha 1.8kg - Darkness;256.0;1.0;256.0;https://www.mercadolivre.com.br/carnibol-proteina-isolado-baunilha-18kg-darkness/p/MLB49055772#polycard_client=search-desktop&search_layout=grid&position=11&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB4056484835&sid=search
Mercado Livre;Carnibol Baunilha;Kit Carnibol Isolado Baunilha 1.8kg Coqueteleira - Darkness;264.0;1.0;264.0;https://www.mercadolivre.com.br/kit-carnibol-isolado-baunilha-18kg-coqueteleira-darkness/p/MLB49487236#polycard_client=search-desktop&search_layout=grid&position=12&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB5484175880&sid=search
Mercado Livre;Carnibol Baunilha;Kit 2 Carnibol Proteina Isolado Baunilha 1.8kg - Darkness;522.0;2.0;261.0;https://www.mercadolivre.com.br/kit-2-carnibol-proteina-isolado-baunilha-18kg-darkness/p/MLB49487430#polycard_client=search-desktop&search_layout=grid&position=17&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB5452731780&sid=search
Mercado Livre;Carnibol Baunilha;Whey Proteína De Carne Carnibol Baunilha 900g Darkness Baunilha;154.0;1.0;154.0;https://www.mercadolivre.com.br/whey-proteina-de-carne-carnibol-baunilha-900g-darkness/up/MLBU3730248167#polycard_client=search-desktop&search_layout=grid&position=22&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB6175463542&sid=search
Mercado Livre;Carnibol Baunilha;Carnibol Darkness Integralmédica Sabor Baunilha 900g Baunilha;149.0;1.0;149.0;https://www.mercadolivre.com.br/carnibol-darkness-integralmedica-sabor-baunilha-900g/up/MLBU3225649952#polycard_client=search-desktop&search_layout=grid&position=23&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB5419775412&sid=search
Mercado Livre;Carnibol Baunilha;Carnibol Proteina Isolado Baunilha 1.8kg - Darkness Baunilha;263.0;1.0;263.0;https://www.mercadolivre.com.br/carnibol-proteina-isolado-baunilha-18kg--darkness/up/MLBU3157372755#polycard_client=search-desktop&search_layout=grid&position=29&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB4052387247&sid=search
Mercado Livre;Carnibol Baunilha;Carnibol Proteina Carne Baunilha 900g - Integralmedica  Baunilha;170.0;1.0;170.0;https://www.mercadolivre.com.br/carnibol-proteina-carne-baunilha-900g--integralmedica/up/MLBU2333230361#polycard_client=search-desktop&search_layout=grid&position=30&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB3751774109&sid=search
Mercado Livre;Carnibol Baunilha;Carnibol Proteina Carne Baunilha 900g - Integralmedica  Baunilha;152.0;1.0;152.0;https://www.mercadolivre.com.br/carnibol-proteina-carne-baunilha-900g--integralmedica/up/MLBU2337872036#polycard_client=search-desktop&search_layout=grid&position=32&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB3751787301&sid=search
Mercado Livre;Carnibol Baunilha;Whey Proteína De Carne Carnibol Baunilha 900g Darkness Promo Baunilha;139.0;1.0;139.0;https://www.mercadolivre.com.br/whey-proteina-de-carne-carnibol-baunilha-900g-darkness-promo/up/MLBU3678776696#polycard_client=search-desktop&search_layout=grid&position=33&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB6047281672&sid=search
Mercado Livre;Carnibol Baunilha;Carnibol Darkness 900g Baunilha Baunilha;202.0;1.0;202.0;https://www.mercadolivre.com.br/carnibol-darkness-900g-baunilha/up/MLBU3379522484#polycard_client=search-desktop&search_layout=grid&position=35&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB5619507230&sid=search
Mercado Livre;Carnibol Baunilha;Darkness Carnibol Proteína Ultra Concentrada Baunilha 900g Baunilha;179.0;1.0;179.0;https://www.mercadolivre.com.br/darkness-carnibol-proteina-ultra-concentrada-baunilha-900g/up/MLBU3656770915#polycard_client=search-desktop&search_layout=grid&position=38&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB6015084584&sid=search
Mercado Livre;Carnibol Baunilha;Whey Proteína De Carne Carnibol Baunilha 900g Darkness Pro Baunilha;190.0;1.0;190.0;https://www.mercadolivre.com.br/whey-proteina-de-carne-carnibol-baunilha-900g-darkness-pro/up/MLBU3678802982#polycard_client=search-desktop&search_layout=grid&position=40&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB6047283742&sid=search
Mercado Livre;Carnibol Baunilha;Whey Carnibol Proteína Da Carne 907g Darkness - Baunilha Baunilha;172.0;1.0;172.0;https://www.mercadolivre.com.br/whey-carnibol-proteina-da-carne-907g-darkness--baunilha/up/MLBU1991787196#polycard_client=search-desktop&search_layout=grid&position=42&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB4863104944&sid=search
Mercado Livre;Carnibol Baunilha;Carnibol - 907g Baunilha - Integralmédica Baunilha;190.0;1.0;190.0;https://www.mercadolivre.com.br/carnibol--907g-baunilha--integralmedica/up/MLBU2287460248#polycard_client=search-desktop&search_layout=grid&position=43&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB5117743088&sid=search
Mercado Livre;Carnibol Baunilha;Carnibol Darkness Integralmedica 907g Baunilha;202.0;1.0;202.0;https://www.mercadolivre.com.br/carnibol-darkness-integralmedica-907g/up/MLBU3379524536#polycard_client=search-desktop&search_layout=grid&position=44&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB5619481612&sid=search
Mercado Livre;Carnibol Baunilha;Carnibol Darkness 900g Baunilha Baunilha;202.0;1.0;202.0;https://www.mercadolivre.com.br/carnibol-darkness-900g-baunilha/up/MLBU3379522604#polycard_client=search-desktop&search_layout=grid&position=45&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB5619532920&sid=search
Mercado Livre;Carnibol Baunilha;Carnibol Baunilha 900g - Darkness 0;223.0;1.0;223.0;https://www.mercadolivre.com.br/carnibol-baunilha-900g--darkness/up/MLBU3097084591#polycard_client=search-desktop&search_layout=grid&position=46&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB4019504493&sid=search
Mercado Livre;Carnibol Baunilha;Carnibol Darkness Integralmédica Sabor Baunilha 900g;169.0;1.0;169.0;https://produto.mercadolivre.com.br/MLB-6194780248-carnibol-darkness-integralmedica-sabor-baunilha-900g-_JM?searchVariation=189751468850#polycard_client=search-desktop&searchVariation=189751468850&search_layout=grid&position=47&type=item&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975
Mercado Livre;Carnibol Baunilha;Whey Proteína De Carne Carnibol Baunilha 900g Darkness Baunilha;210.0;1.0;210.0;https://www.mercadolivre.com.br/whey-proteina-de-carne-carnibol-baunilha-900g-darkness/up/MLBU3493712196#polycard_client=search-desktop&search_layout=grid&position=48&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB4252110875&sid=search
Mercado Livre;Carnibol Baunilha;Whey Proteína De Carne Carnibol Baunilha 900g Darkness Baunilha;203.0;1.0;203.0;https://www.mercadolivre.com.br/whey-proteina-de-carne-carnibol-baunilha-900g-darkness/up/MLBU3705337991#polycard_client=search-desktop&search_layout=grid&position=49&type=product&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975&wid=MLB6132381708&sid=search
Mercado Livre;Carnibol Baunilha;Carnibol Darkness Integralmédica Sabor Baunilha 900g;192.0;1.0;192.0;https://produto.mercadolivre.com.br/MLB-4400943901-carnibol-darkness-integralmedica-sabor-baunilha-900g-_JM?searchVariation=188869731440#polycard_client=search-desktop&searchVariation=188869731440&search_layout=grid&position=50&type=item&tracking_id=2368bfa4-c90e-4b06-b178-5f59f291d975
